1256.8,1257.4,1256.6,1257.4,209,20160304 01:28:00
1257.5,1257.8,1257.5,1257.8,224,20160304 01:29:01
1257.9,1257.9,1257.2,1257.5,233,20160304 01:30:00
1257.7,1258,1257.4,1257.4,154,20160304 01:31:00
1257.4,1258.1,1257.2,1258,167,20160304 01:32:03
1258,1258.3,1257.9,1258,193,20160304 01:33:00
1257.9,1258,1257.5,1257.6,133,20160304 01:34:01
1257.6,1257.9,1257.6,1257.9,61,20160304 01:35:03
1257.9,1257.9,1257.3,1257.3,164,20160304 01:36:04
1257.3,1257.7,1257.2,1257.6,125,20160304 01:37:03
1257.6,1257.8,1257.5,1257.5,62,20160304 01:38:06
1257.6,1257.6,1257.3,1257.3,71,20160304 01:39:03
1257.4,1257.5,1257.3,1257.5,106,20160304 01:40:04
1257.5,1257.6,1257.4,1257.6,76,20160304 01:41:02
1257.6,1258.1,1257.6,1258.1,153,20160304 01:42:04
1258.1,1258.5,1257.9,1258.5,216,20160304 01:43:01
1258.4,1258.6,1258.3,1258.6,160,20160304 01:44:00
1258.7,1259.3,1258.7,1259.2,466,20160304 01:45:03
1258.8,1258.9,1258.2,1258.2,244,20160304 01:46:01
1258.2,1258.6,1258.2,1258.4,138,20160304 01:47:03
1258.5,1258.6,1258.3,1258.5,67,20160304 01:48:06
1258.3,1258.8,1258.3,1258.3,137,20160304 01:49:04
1258.4,1258.6,1258.3,1258.6,80,20160304 01:50:00
1258.6,1258.7,1258.1,1258.1,151,20160304 01:51:00
1258.1,1258.2,1257.9,1258,131,20160304 01:52:02
1257.9,1257.9,1257.6,1257.8,131,20160304 01:53:03
1257.9,1257.9,1257.7,1257.9,97,20160304 01:54:00
1257.7,1258,1257.7,1257.8,137,20160304 01:55:01
1257.8,1258.1,1257.7,1257.9,65,20160304 01:56:02
1257.8,1258,1257.7,1257.7,60,20160304 01:57:06
1257.6,1257.9,1257.6,1257.9,85,20160304 01:58:03
1257.9,1258,1257.7,1257.7,57,20160304 01:59:03
1257.8,1257.9,1257.4,1257.4,178,20160304 02:00:02
1257.4,1257.5,1257.2,1257.5,147,20160304 02:01:02
1257.5,1257.7,1257.5,1257.6,101,20160304 02:02:00
1257.6,1257.9,1257.5,1257.6,300,20160304 02:03:03
1257.7,1258.1,1257.7,1257.8,135,20160304 02:04:04
1257.8,1257.9,1257.6,1257.6,99,20160304 02:05:01
1257.6,1257.6,1257.4,1257.4,71,20160304 02:06:03
1257.5,1257.6,1257.3,1257.4,82,20160304 02:07:04
1257.4,1257.9,1257.2,1257.9,142,20160304 02:08:00
1257.8,1258.1,1257.8,1258,148,20160304 02:09:00
1257.9,1258.4,1257.8,1258.2,187,20160304 02:10:00
1258.2,1258.7,1258.1,1258.2,121,20160304 02:11:00
1258.2,1258.4,1258.2,1258.4,117,20160304 02:12:04
1258.3,1258.5,1258.1,1258.3,172,20160304 02:13:00
1258.2,1258.3,1258.1,1258.2,73,20160304 02:14:00
1258.2,1258.5,1258.2,1258.2,417,20160304 02:15:05
1258.3,1258.7,1258.3,1258.7,89,20160304 02:16:00
1258.5,1258.6,1258.3,1258.3,102,20160304 02:17:03
1258.2,1258.4,1258.2,1258.3,115,20160304 02:18:00
1258.3,1258.5,1258.3,1258.3,210,20160304 02:19:02
1258.3,1258.5,1258.3,1258.3,95,20160304 02:20:04
1258.3,1258.3,1257.7,1257.7,284,20160304 02:21:00
1257.7,1257.7,1257.4,1257.5,244,20160304 02:22:00
1257.6,1257.8,1257.5,1257.5,143,20160304 02:23:00
1257.5,1257.6,1257.2,1257.3,203,20160304 02:24:00
1257.2,1257.7,1257.2,1257.6,115,20160304 02:25:00
1257.6,1258,1257.6,1257.9,90,20160304 02:26:00
1258,1258,1257.6,1257.7,107,20160304 02:27:00
1257.7,1257.9,1257.6,1257.9,159,20160304 02:28:00
1257.9,1258.4,1257.9,1258.1,1364,20160304 02:29:00
1258,1258,1257.4,1257.5,268,20160304 02:30:00
1257.6,1257.7,1257.2,1257.4,88,20160304 02:31:00
1257.4,1257.7,1257.3,1257.7,64,20160304 02:32:00
1257.7,1257.9,1257.6,1257.8,108,20160304 02:33:01
1257.9,1258.2,1257.8,1257.8,118,20160304 02:34:02
1257.3,1257.4,1256,1256.3,588,20160304 02:35:02
1256.4,1256.9,1256.4,1256.5,103,20160304 02:36:01
1256.4,1257.2,1256.4,1257,160,20160304 02:37:00
1257,1257.5,1257,1257.2,265,20160304 02:38:02
1257.2,1257.2,1257,1257.2,58,20160304 02:39:00
1257.1,1257.2,1257.1,1257.2,47,20160304 02:40:00
1257.2,1257.8,1257.2,1257.8,172,20160304 02:41:05
1258,1258.1,1257.5,1257.7,102,20160304 02:42:10
1257.7,1257.9,1257.6,1257.8,54,20160304 02:43:08
1257.8,1257.9,1257.8,1257.9,51,20160304 02:44:05
1257.8,1257.8,1257.4,1257.6,112,20160304 02:45:00
1257.6,1257.7,1257.5,1257.7,57,20160304 02:46:00
1257.7,1257.8,1257.5,1257.6,40,20160304 02:47:03
1257.5,1257.9,1257.5,1257.5,42,20160304 02:48:00
1257.6,1257.7,1257.3,1257.5,105,20160304 02:49:02
1257.5,1257.5,1257.3,1257.5,84,20160304 02:50:00
1257.3,1257.4,1257.2,1257.2,428,20160304 02:51:08
1257.2,1257.4,1257.2,1257.4,41,20160304 02:52:00
1257.4,1257.4,1257.3,1257.4,127,20160304 02:53:02
1257.5,1257.5,1257.3,1257.3,58,20160304 02:54:00
1257.4,1257.4,1256.9,1256.9,128,20160304 02:55:02
1257,1257.4,1257,1257.4,231,20160304 02:56:00
1257.3,1257.4,1257.2,1257.2,71,20160304 02:57:01
1257.2,1257.3,1257.1,1257.3,78,20160304 02:58:01
1257.3,1257.5,1257.3,1257.3,146,20160304 02:59:01
1257.2,1257.3,1257.1,1257.1,82,20160304 03:00:00
1257.1,1257.3,1257.1,1257.3,50,20160304 03:01:06
1257.3,1257.8,1257.3,1257.7,73,20160304 03:02:02
1257.8,1258.1,1257.8,1258,158,20160304 03:03:08
1258,1258.4,1257.9,1258.3,159,20160304 03:04:00
1258.3,1258.7,1258.2,1258.7,229,20160304 03:05:01
1258.7,1259.1,1258.7,1259,186,20160304 03:06:03
1259,1259.5,1259,1259.3,320,20160304 03:07:05
1259.2,1259.2,1258.9,1258.9,126,20160304 03:08:01
1258.8,1259,1258.7,1258.9,66,20160304 03:09:04
1259,1259.2,1259,1259.1,53,20160304 03:10:00
1259,1259.1,1259,1259.1,43,20160304 03:11:00
1259.1,1259.4,1259.1,1259.3,101,20160304 03:12:02
1259.3,1259.4,1259.1,1259.1,111,20160304 03:13:00
1259.1,1259.2,1259,1259.1,109,20160304 03:14:03
1259.1,1259.4,1259.1,1259.2,80,20160304 03:15:04
1259.3,1259.5,1259.3,1259.5,91,20160304 03:16:10
1259.7,1260.1,1259.7,1260.1,639,20160304 03:17:01
1260,1260.2,1259.8,1259.9,224,20160304 03:18:01
1259.9,1260.2,1259.9,1260.1,114,20160304 03:19:00
1260.1,1260.1,1259.6,1259.8,113,20160304 03:20:02
1259.6,1259.7,1259.5,1259.7,67,20160304 03:21:04
1259.8,1259.9,1259.7,1259.8,175,20160304 03:22:00
1259.8,1259.8,1259.4,1259.5,90,20160304 03:23:00
1259.4,1259.6,1259.3,1259.4,101,20160304 03:24:03
1259.4,1259.6,1259.2,1259.3,101,20160304 03:25:01
1259.1,1259.4,1259,1259.3,166,20160304 03:26:00
1259.2,1259.4,1259.1,1259.4,77,20160304 03:27:03
1259.4,1259.5,1259.3,1259.4,120,20160304 03:28:00
1259.5,1259.9,1259.4,1259.9,81,20160304 03:29:01
1259.9,1260.2,1259.9,1260.1,75,20160304 03:30:04
1260.1,1260.3,1260.1,1260.3,85,20160304 03:31:00
1260.1,1260.4,1260.1,1260.3,63,20160304 03:32:01
1260.3,1260.8,1260.3,1260.7,165,20160304 03:33:10
1260.6,1260.7,1259.6,1259.6,200,20160304 03:34:01
1259.7,1260,1259.6,1259.8,48,20160304 03:35:00
1259.8,1260.1,1259.8,1260,47,20160304 03:36:02
1259.9,1260,1259.5,1259.9,110,20160304 03:37:00
1259.7,1260.1,1259.7,1259.8,90,20160304 03:38:00
1259.8,1260.2,1259.8,1260.1,86,20160304 03:39:00
1260,1260.7,1259.9,1260.6,90,20160304 03:40:08
1260.6,1260.8,1260.5,1260.6,248,20160304 03:41:01
1260.7,1260.8,1260.5,1260.6,47,20160304 03:42:03
1260.7,1260.9,1260.6,1260.7,66,20160304 03:43:00
1260.7,1260.9,1260.6,1260.8,61,20160304 03:44:00
1260.8,1260.8,1260.7,1260.8,63,20160304 03:45:03
1260.8,1260.9,1260.8,1260.9,88,20160304 03:46:03
1260.8,1260.8,1260.4,1260.4,111,20160304 03:47:00
1260.4,1260.4,1259.8,1259.9,184,20160304 03:48:01
1259.8,1260.2,1259.8,1259.9,80,20160304 03:49:00
1259.9,1259.9,1259.5,1259.5,100,20160304 03:50:08
1259.5,1259.7,1259.5,1259.5,69,20160304 03:51:02
1259.4,1259.6,1259.4,1259.6,64,20160304 03:52:08
1259.4,1260.2,1259.2,1259.9,451,20160304 03:53:00
1260,1260.4,1259.9,1260.3,99,20160304 03:54:03
1260.2,1260.9,1260.1,1260.8,84,20160304 03:55:00
1260.8,1260.8,1260.5,1260.7,79,20160304 03:56:00
1260.7,1261,1260.7,1261,140,20160304 03:57:02
1260.9,1261.6,1260.8,1261.3,485,20160304 03:58:01
1261.4,1261.6,1261.2,1261.2,178,20160304 03:59:00
1260.9,1261.3,1260.6,1260.6,213,20160304 04:00:01
1260.6,1261,1260.6,1260.9,161,20160304 04:01:07
1261,1261.7,1260.9,1261.6,181,20160304 04:02:00
1261.6,1261.6,1261.5,1261.6,57,20160304 04:03:02
1261.7,1261.7,1261,1261,369,20160304 04:04:00
1260.9,1261.1,1260.9,1261,162,20160304 04:05:02
1261.1,1261.7,1261.1,1261.5,223,20160304 04:06:13
1261.5,1261.5,1261,1261.3,101,20160304 04:07:05
1261.3,1261.9,1261.2,1261.9,166,20160304 04:08:02
1261.9,1261.9,1261.6,1261.7,139,20160304 04:09:00
1261.8,1262.2,1261.6,1262,344,20160304 04:10:00
1262.1,1262.2,1261.8,1261.8,117,20160304 04:11:01
1261.9,1262.1,1261.7,1262.1,65,20160304 04:12:01
1262.1,1262.1,1261.9,1262,39,20160304 04:13:00
1262.1,1262.3,1261.9,1262.2,191,20160304 04:14:00
1262.3,1263.1,1262.2,1263,571,20160304 04:15:00
1263,1263.3,1262.7,1262.9,216,20160304 04:16:00
1263,1263,1262.7,1262.8,80,20160304 04:17:00
1262.8,1263.2,1262.7,1263,104,20160304 04:18:01
1263,1263.3,1262.9,1263.3,43,20160304 04:19:00
1263.3,1264.2,1263.1,1264.2,1090,20160304 04:20:00
1264.3,1268.4,1263.9,1266.6,2749,20160304 04:21:00
1266.5,1266.6,1265.7,1265.9,478,20160304 04:22:00
1266,1267,1265.4,1267,290,20160304 04:23:00
1267.4,1268.2,1267.1,1267.9,352,20160304 04:24:04
1267.7,1269.1,1267.5,1267.9,879,20160304 04:25:00
1267.7,1267.8,1267,1267.3,256,20160304 04:26:01
1267.2,1267.7,1267,1267.4,224,20160304 04:27:00
1267.5,1267.6,1266.5,1266.6,267,20160304 04:28:00
1266.6,1267.3,1265.7,1265.8,605,20160304 04:29:00
1266,1266,1264.7,1265.2,494,20160304 04:30:00
1265.2,1265.9,1264.7,1265.1,694,20160304 04:31:01
1265.1,1265.2,1264.9,1265.1,106,20160304 04:32:00
1265,1265.3,1264.7,1265.3,106,20160304 04:33:00
1265.2,1265.2,1264.4,1264.7,272,20160304 04:34:00
1264.7,1265,1264.6,1264.9,211,20160304 04:35:02
1264.8,1266.1,1264.8,1265.5,331,20160304 04:36:00
1265.8,1266.2,1265,1265.1,218,20160304 04:37:00
1265.2,1265.3,1264.4,1264.7,326,20160304 04:38:02
1264.7,1264.7,1264,1264,270,20160304 04:39:00
1264.4,1264.4,1263.6,1263.8,248,20160304 04:40:01
1263.7,1264,1263.4,1263.9,205,20160304 04:41:00
1263.8,1264.5,1263.8,1264.1,188,20160304 04:42:00
1264.1,1264.2,1263.5,1263.8,314,20160304 04:43:00
1263.8,1263.8,1263.6,1263.7,115,20160304 04:44:00
1263.7,1264.1,1263.4,1263.6,330,20160304 04:45:02
1263.6,1264.7,1263.5,1264.1,277,20160304 04:46:00
1264.1,1264.2,1263.6,1263.6,135,20160304 04:47:02
1263.5,1263.6,1262.7,1263.6,342,20160304 04:48:05
1263.7,1263.9,1263.6,1263.9,75,20160304 04:49:03
1263.9,1264.4,1263.8,1264.2,75,20160304 04:50:01
1264.4,1264.6,1264.1,1264.1,97,20160304 04:51:02
1264.1,1264.2,1263.5,1263.5,122,20160304 04:52:01
1263.5,1263.6,1263.2,1263.6,86,20160304 04:53:01
1263.5,1263.7,1263.4,1263.6,42,20160304 04:54:17
1263.7,1263.7,1263.4,1263.4,76,20160304 04:55:00
1263.3,1263.7,1263.2,1263.7,165,20160304 04:56:01
1263.4,1263.6,1263.4,1263.4,57,20160304 04:57:04
1263.4,1263.4,1263,1263.1,154,20160304 04:58:02
1263.1,1263.3,1263.1,1263.2,165,20160304 04:59:02
1263.2,1263.2,1262.7,1263,125,20160304 05:00:02
1262.9,1263,1262.1,1262.5,317,20160304 05:01:00
1262.6,1262.6,1262.2,1262.5,70,20160304 05:02:01
1262.4,1262.5,1261.8,1261.9,190,20160304 05:03:07
1261.8,1262.2,1261.6,1262.1,136,20160304 05:04:00
1262.1,1262.6,1262,1262.3,80,20160304 05:05:00
1262.5,1262.8,1262.5,1262.7,49,20160304 05:06:05
1262.7,1262.8,1262.5,1262.6,28,20160304 05:07:13
1262.6,1262.8,1262.6,1262.8,16,20160304 05:08:01
1262.9,1263.1,1262.9,1263.1,50,20160304 05:09:04
1263,1263.6,1263,1263.5,76,20160304 05:10:03
1263.6,1264,1263.6,1264,119,20160304 05:11:00
1264,1264.4,1263.6,1264.2,99,20160304 05:12:02
1264.1,1264.1,1263.7,1263.8,29,20160304 05:13:03
1263.7,1263.8,1263.5,1263.5,14,20160304 05:14:01
1263.6,1263.6,1263.3,1263.4,23,20160304 05:15:00
1263.5,1263.5,1263.5,1263.5,4,20160304 05:16:01
1263.5,1263.5,1263.4,1263.4,9,20160304 05:17:04
1263.6,1263.6,1263.6,1263.6,12,20160304 05:18:52
1263.6,1263.7,1263.6,1263.7,9,20160304 05:19:00
1263.6,1263.7,1263.6,1263.7,10,20160304 05:20:07
1263.7,1263.9,1263.7,1263.9,8,20160304 05:21:21
1263.9,1264.2,1263.9,1264.1,11,20160304 05:22:09
1264.1,1264.1,1264,1264,15,20160304 05:23:22
1264.1,1264.1,1263.6,1263.7,23,20160304 05:24:00
1263.7,1264.1,1263.7,1264,28,20160304 05:25:00
1264,1264.2,1264,1264.1,34,20160304 05:26:00
1264.1,1264.1,1264.1,1264.1,34,20160304 05:28:04
1263.9,1264,1263.9,1264,7,20160304 05:29:22
1264,1264,1263.1,1263.1,219,20160304 05:30:00
1263.2,1263.2,1262.1,1262.1,36,20160304 05:31:05
1262.3,1262.9,1262.3,1262.9,66,20160304 05:32:08
1263.1,1263.3,1263.1,1263.2,16,20160304 05:33:23
1263.2,1263.2,1262.6,1262.6,232,20160304 05:34:00
1262.5,1262.5,1262.2,1262.3,29,20160304 05:35:00
1262.3,1262.6,1262.2,1262.6,24,20160304 05:36:15
1262.7,1262.9,1262.6,1262.9,45,20160304 05:37:03
1262.8,1263,1262.6,1263,69,20160304 05:38:09
1263,1263.7,1262.9,1263.6,80,20160304 05:39:06
1263.5,1263.5,1262.9,1263,21,20160304 05:40:00
1263.2,1263.5,1263.2,1263.5,38,20160304 05:41:03
1263.6,1263.7,1263.3,1263.4,31,20160304 05:42:05
1263.4,1263.4,1263.3,1263.4,20,20160304 05:43:06
1263.3,1263.9,1263.2,1263.9,50,20160304 05:44:00
1263.8,1264.2,1263.8,1264,68,20160304 05:45:00
1263.6,1263.6,1263.6,1263.6,21,20160304 05:46:07
1263.5,1263.6,1263.3,1263.6,31,20160304 05:47:08
1263.6,1264.5,1263.6,1264.5,120,20160304 05:48:03
1264.5,1264.7,1264.3,1264.5,55,20160304 05:49:06
1264.6,1264.7,1264.3,1264.7,56,20160304 05:50:16
1264.7,1265.5,1264.7,1265.5,117,20160304 05:51:02
1265.5,1265.7,1265.1,1265.4,105,20160304 05:52:01
1265.4,1265.9,1265.4,1265.8,91,20160304 05:53:00
1266,1266.8,1265.6,1266.3,245,20160304 05:54:02
1266.3,1267.4,1266.3,1266.6,244,20160304 05:55:01
1266.6,1267.1,1266.6,1266.9,80,20160304 05:56:00
1266.8,1266.8,1265.9,1266.2,40,20160304 05:57:02
1266.1,1266.2,1265.1,1265.3,95,20160304 05:58:01
1265.4,1265.4,1264.5,1264.9,67,20160304 05:59:01
1264.6,1264.6,1264,1264,146,20160304 07:00:00
1263.9,1264,1263.5,1263.9,106,20160304 07:01:00
1263.9,1263.9,1263.7,1263.8,38,20160304 07:02:17
1263.7,1263.7,1263.4,1263.4,35,20160304 07:03:02
1263.5,1263.5,1263.2,1263.3,23,20160304 07:04:11
1263.3,1263.3,1263.1,1263.3,19,20160304 07:05:08
1263.2,1263.2,1262.7,1262.8,47,20160304 07:06:04
1262.8,1262.8,1262.3,1262.5,57,20160304 07:07:03
1262.4,1262.4,1261.8,1262.1,91,20160304 07:08:02
1262.3,1262.4,1262,1262.1,59,20160304 07:09:01
1262,1262.5,1262,1262.2,36,20160304 07:10:00
1262.2,1262.3,1262.1,1262.3,14,20160304 07:11:06
1262.4,1262.4,1261.9,1262,32,20160304 07:12:25
1262,1262.3,1262,1262.2,12,20160304 07:13:00
1262.1,1262.3,1262.1,1262.1,57,20160304 07:14:17
1262,1262.1,1261.8,1262,48,20160304 07:15:02
1261.8,1262,1261.7,1261.8,40,20160304 07:16:05
1261.7,1261.7,1261.4,1261.4,73,20160304 07:17:04
1261.5,1261.6,1260.8,1261,153,20160304 07:18:04
1260.9,1261.5,1260.9,1261.5,38,20160304 07:19:17
1261.4,1261.5,1261.1,1261.1,31,20160304 07:20:00
1261.1,1261.4,1261.1,1261.4,11,20160304 07:21:02
1261.5,1261.7,1261.5,1261.6,19,20160304 07:22:10
1261.6,1262.4,1261.3,1262.1,134,20160304 07:23:00
1262.1,1262.6,1262.1,1262.5,25,20160304 07:24:00
1262.4,1262.7,1262.4,1262.5,22,20160304 07:25:05
1262.5,1262.8,1262.4,1262.6,29,20160304 07:26:13
1262.8,1262.8,1262.6,1262.8,13,20160304 07:27:15
1262.9,1262.9,1262.2,1262.2,28,20160304 07:28:04
1262.3,1262.3,1261.9,1262.1,22,20160304 07:29:07
1262,1262,1261.6,1261.6,31,20160304 07:30:33
1261.6,1261.7,1261.5,1261.5,21,20160304 07:31:02
1261.7,1262,1261.7,1262,24,20160304 07:32:11
1261.9,1261.9,1261.8,1261.8,6,20160304 07:33:17
1261.9,1262,1261.9,1262,23,20160304 07:34:02
1262,1262,1261.9,1261.9,11,20160304 07:35:00
1261.8,1262,1261.8,1261.8,28,20160304 07:36:00
1262,1262,1262,1262,2,20160304 07:37:08
1262,1262,1261.5,1261.6,96,20160304 07:38:09
1261.5,1261.6,1261.5,1261.6,21,20160304 07:39:02
1261.6,1261.6,1261.5,1261.5,12,20160304 07:40:02
1261.5,1261.6,1261.5,1261.6,7,20160304 07:41:07
1261.6,1261.6,1261.6,1261.6,8,20160304 07:42:44
1261.7,1261.7,1261.6,1261.6,15,20160304 07:43:13
1261.7,1261.8,1261.7,1261.8,9,20160304 07:44:30
1261.7,1261.7,1261.7,1261.7,10,20160304 07:45:33
1261.6,1261.6,1261.4,1261.4,83,20160304 07:46:23
1261.4,1261.4,1261.3,1261.3,7,20160304 07:47:03
1261.4,1261.4,1261.3,1261.4,11,20160304 07:48:09
1261.3,1261.3,1260.9,1260.9,115,20160304 07:49:05
1260.9,1261,1260.9,1260.9,22,20160304 07:50:03
1260.9,1261.2,1260.8,1260.9,81,20160304 07:51:04
1261.1,1261.1,1260.8,1261,34,20160304 07:52:07
1261,1261.2,1261,1261.2,31,20160304 07:53:00
1261.2,1261.3,1261.1,1261.2,47,20160304 07:54:00
1261.1,1261.4,1261.1,1261.3,22,20160304 07:55:00
1261.2,1261.2,1261.1,1261.1,10,20160304 07:56:04
1261.2,1261.3,1261.2,1261.2,43,20160304 07:57:09
1261.1,1261.1,1260.9,1260.9,84,20160304 07:58:07
1260.9,1260.9,1260.7,1260.7,61,20160304 07:59:28
1260.7,1261.2,1260.7,1261.1,126,20160304 08:00:00
1261.2,1261.7,1261.2,1261.6,48,20160304 08:01:00
1261.6,1261.9,1261.5,1261.8,33,20160304 08:02:00
1261.9,1262,1261.8,1261.9,22,20160304 08:03:01
1262,1262,1261.1,1261.1,77,20160304 08:04:06
1261.1,1261.3,1261.1,1261.3,34,20160304 08:05:01
1261.6,1261.6,1261.4,1261.5,33,20160304 08:06:01
1261.4,1261.6,1261.3,1261.5,21,20160304 08:07:01
1261.4,1261.4,1261.3,1261.3,26,20160304 08:08:01
1261.4,1261.4,1261.2,1261.2,7,20160304 08:09:03
1261.1,1261.2,1260.8,1260.9,22,20160304 08:10:01
1261,1261,1260.6,1260.8,42,20160304 08:11:00
1260.8,1261.1,1260.7,1261,48,20160304 08:12:05
1261,1261,1261,1261,2,20160304 08:13:11
1261,1261.2,1260.9,1261.2,40,20160304 08:14:04
1261.2,1261.2,1261.2,1261.2,10,20160304 08:15:03
1261.2,1261.2,1261,1261,13,20160304 08:16:12
1261,1261,1260.7,1260.8,82,20160304 08:17:05
1260.9,1261,1260.6,1260.6,23,20160304 08:18:02
1260.7,1261.2,1260.7,1260.9,57,20160304 08:19:00
1261,1261.1,1260.4,1260.9,148,20160304 08:20:00
1260.7,1261,1260.6,1260.9,73,20160304 08:21:06
1260.9,1261.1,1260.8,1261,73,20160304 08:22:03
1261,1261,1260.6,1260.8,77,20160304 08:23:01
1260.7,1261.2,1260.6,1261,66,20160304 08:24:02
1261.1,1261.2,1260.8,1261.1,119,20160304 08:25:02
1261,1261,1260.6,1260.6,136,20160304 08:26:00
1260.7,1260.8,1260.6,1260.7,22,20160304 08:27:02
1260.6,1260.9,1260.6,1260.7,114,20160304 08:28:02
1260.6,1260.7,1260.5,1260.7,61,20160304 08:29:00
1260.8,1260.8,1260.3,1260.4,102,20160304 08:30:00
1260.5,1260.6,1260.5,1260.6,14,20160304 08:31:04
1260.5,1260.6,1260.3,1260.3,70,20160304 08:32:05
1260.4,1260.6,1260.4,1260.5,25,20160304 08:33:11
1260.6,1260.6,1260.4,1260.4,29,20160304 08:34:02
1260.5,1260.5,1260.3,1260.4,35,20160304 08:35:02
1260.4,1260.5,1260.4,1260.4,10,20160304 08:36:01
1260.3,1260.4,1259.9,1259.9,296,20160304 08:37:01
1259.9,1259.9,1259.1,1259.6,640,20160304 08:38:00
1259.6,1260.1,1259.6,1259.7,100,20160304 08:39:00
1259.7,1259.8,1259.4,1259.4,49,20160304 08:40:02
1259.5,1259.8,1259.5,1259.7,59,20160304 08:41:02
1259.7,1259.7,1259.3,1259.5,56,20160304 08:42:15
1259.5,1259.5,1259.3,1259.3,37,20160304 08:43:00
1259.4,1259.9,1259.4,1259.9,43,20160304 08:44:04
1259.7,1259.7,1259.6,1259.6,23,20160304 08:45:02
1259.7,1259.7,1259.4,1259.6,24,20160304 08:46:09
1259.7,1259.7,1259.5,1259.5,30,20160304 08:47:10
1259.6,1259.7,1259.3,1259.4,72,20160304 08:48:00
1259.4,1259.5,1259.4,1259.5,15,20160304 08:49:13
1259.4,1259.5,1259.4,1259.4,45,20160304 08:50:04
1259.5,1259.5,1258.8,1258.9,153,20160304 08:51:03
1258.7,1259,1258.6,1258.8,53,20160304 08:52:00
1258.9,1259,1258.6,1258.7,78,20160304 08:53:03
1258.6,1259.2,1258.6,1258.8,162,20160304 08:54:00
1258.8,1258.8,1258.5,1258.5,48,20160304 08:55:03
1258.5,1258.7,1258.4,1258.7,181,20160304 08:56:00
1258.7,1258.9,1258.6,1258.7,24,20160304 08:57:08
1258.7,1258.9,1258.7,1258.9,31,20160304 08:58:01
1258.7,1259.3,1258.7,1259.1,80,20160304 08:59:01
1259.2,1259.4,1258.3,1258.5,244,20160304 09:00:00
1258.5,1258.9,1258.4,1258.7,99,20160304 09:01:00
1258.7,1258.7,1257.8,1257.9,287,20160304 09:02:00
1258,1258.1,1257.6,1257.7,147,20160304 09:03:02
1257.8,1257.8,1257.5,1257.6,191,20160304 09:04:05
1257.7,1257.9,1257.1,1257.4,211,20160304 09:05:00
1257.5,1257.9,1257.5,1257.7,247,20160304 09:06:01
1257.7,1257.8,1257.5,1257.8,140,20160304 09:07:00
1257.9,1258.1,1257.8,1257.9,77,20160304 09:08:01
1257.8,1257.8,1257.4,1257.7,69,20160304 09:09:00
1257.7,1257.8,1257.2,1257.2,86,20160304 09:10:05
1257.3,1257.4,1256.5,1257,204,20160304 09:11:00
1257,1257.6,1257,1257.5,92,20160304 09:12:02
1257.5,1257.7,1257.5,1257.7,107,20160304 09:13:01
1257.9,1258.2,1257.7,1258,114,20160304 09:14:01
1258,1258,1257.8,1257.9,71,20160304 09:15:00
1257.9,1258.5,1257.9,1258.1,98,20160304 09:16:00
1258.1,1258.5,1258,1258.3,150,20160304 09:17:02
1258.3,1258.7,1258.2,1258.7,79,20160304 09:18:00
1258.7,1259.1,1258.7,1259,101,20160304 09:19:01
1259,1259.3,1258.5,1259.2,215,20160304 09:20:01
1259.3,1259.7,1259.1,1259.4,151,20160304 09:21:01
1259.3,1259.5,1259.3,1259.4,52,20160304 09:22:03
1259.4,1259.7,1259.3,1259.7,76,20160304 09:23:02
1259.8,1260.2,1259.2,1259.6,239,20160304 09:24:03
1259.5,1259.8,1258.7,1258.7,187,20160304 09:25:00
1258.6,1259.1,1258.3,1258.4,278,20160304 09:26:00
1258.4,1258.8,1258.2,1258.8,59,20160304 09:27:04
1258.8,1258.9,1258.4,1258.5,91,20160304 09:28:01
1258.7,1258.7,1258.5,1258.7,50,20160304 09:29:02
1258.8,1259.1,1258.7,1258.8,104,20160304 09:30:01
1258.8,1258.8,1258.5,1258.5,151,20160304 09:31:05
1258.5,1258.8,1258.3,1258.7,66,20160304 09:32:00
1258.7,1259,1258.5,1258.7,101,20160304 09:33:04
1258.8,1259,1258.5,1258.6,174,20160304 09:34:03
1258.7,1259.1,1258.7,1258.8,141,20160304 09:35:02
1258.9,1258.9,1258.7,1258.9,38,20160304 09:36:02
1259,1259,1258.7,1258.8,102,20160304 09:37:04
1258.8,1259.1,1258.6,1259,114,20160304 09:38:02
1259.1,1259.6,1259,1259.5,164,20160304 09:39:02
1259.6,1259.6,1259.2,1259.4,43,20160304 09:40:03
1259.4,1259.5,1259.2,1259.3,40,20160304 09:41:03
1259.2,1259.2,1259,1259,41,20160304 09:42:14
1259,1259,1258.8,1258.8,55,20160304 09:43:02
1258.9,1258.9,1258.7,1258.7,47,20160304 09:44:08
1258.6,1258.8,1258.6,1258.8,46,20160304 09:45:01
1258.8,1258.9,1258.8,1258.8,32,20160304 09:46:00
1258.8,1258.9,1258.8,1258.9,41,20160304 09:47:09
1258.8,1258.8,1258.7,1258.7,64,20160304 09:48:08
1258.7,1259.5,1258.5,1259.4,125,20160304 09:49:00
1259.4,1259.8,1259.3,1259.4,234,20160304 09:50:02
1259.4,1259.4,1259.1,1259.2,67,20160304 09:51:00
1259.2,1259.3,1258.9,1259,76,20160304 09:52:01
1259,1259.3,1258.8,1259.1,61,20160304 09:53:01
1259.1,1259.3,1259,1259.2,87,20160304 09:54:00
1259.2,1259.3,1259.1,1259.2,17,20160304 09:55:01
1259.2,1259.3,1259.1,1259.3,26,20160304 09:56:06
